scenario_id,date,chosen_action,engine_value_inr,baseline_value_inr,uplift_inr,margin_status,thermal_exposure_hours,quality_score,batch_condition,planned_price_date_used,planned_price_staleness_days,alternate_available
h10,2024-11-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-12,0,true
h10_75,2024-11-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-12,0,true
h24,2024-11-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-12,0,true
h1_q10,2024-11-12,SELL,22503.86,22503.86,0,CLEAR,3.95,98.02,HEALTHY,2024-11-12,0,true
h2_5_q10,2024-11-12,DISCOUNT,10409.73,9798.87,610.86,CLEAR,9.88,95.06,HEALTHY,2024-11-12,0,true
h2_75_q10,2024-11-12,DISCOUNT,3382.67,259.31,3123.36,CLEAR,10.87,94.56,HEALTHY,2024-11-12,0,true
h06,2024-11-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-13,0,true
h10,2024-11-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-13,0,true
h10_75,2024-11-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-13,0,true
h24,2024-11-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-13,0,true
h1_q10,2024-11-13,SELL,27269.23,27269.23,0,CLEAR,3.95,98.02,HEALTHY,2024-11-13,0,true
h2_5_q10,2024-11-13,DISCOUNT,12742.56,12023.25,719.31,CLEAR,9.88,95.06,HEALTHY,2024-11-13,0,true
h2_75_q10,2024-11-13,DISCOUNT,4310.08,575.77,3734.31,CLEAR,10.87,94.56,HEALTHY,2024-11-13,0,true
h06,2024-11-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-14,0,true
h10,2024-11-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-14,0,true
h10_75,2024-11-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-14,0,true
h24,2024-11-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-14,0,true
h1_q10,2024-11-14,SELL,27269.23,27269.23,0,CLEAR,3.95,98.02,HEALTHY,2024-11-14,0,true
h2_5_q10,2024-11-14,DISCOUNT,12742.56,12023.25,719.31,CLEAR,9.88,95.06,HEALTHY,2024-11-14,0,true
h2_75_q10,2024-11-14,DISCOUNT,4310.08,575.77,3734.31,CLEAR,10.87,94.56,HEALTHY,2024-11-14,0,true
h06,2024-11-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-15,0,true
h10,2024-11-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-15,0,true
h10_75,2024-11-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-15,0,true
h24,2024-11-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-15,0,true
h1_q10,2024-11-15,SELL,22503.86,22503.86,0,CLEAR,3.95,98.02,HEALTHY,2024-11-15,0,true
h2_5_q10,2024-11-15,DISCOUNT,10409.73,9798.87,610.86,CLEAR,9.88,95.06,HEALTHY,2024-11-15,0,true
h2_75_q10,2024-11-15,DISCOUNT,3382.67,259.31,3123.36,CLEAR,10.87,94.56,HEALTHY,2024-11-15,0,true
h06,2024-11-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-16,0,true
h10,2024-11-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-16,0,true
h10_75,2024-11-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-16,0,true
h24,2024-11-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-16,0,true
h1_q10,2024-11-16,SELL,25680.77,25680.77,0,CLEAR,3.95,98.02,HEALTHY,2024-11-16,0,true
h2_5_q10,2024-11-16,DISCOUNT,11964.95,11281.79,683.16,CLEAR,9.88,95.06,HEALTHY,2024-11-16,0,true
h2_75_q10,2024-11-16,DISCOUNT,4000.95,470.28,3530.67,CLEAR,10.87,94.56,HEALTHY,2024-11-16,0,true
h06,2024-11-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-17,0,true
h10,2024-11-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-17,0,true
h10_75,2024-11-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-17,0,true
h24,2024-11-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-17,0,true
h1_q10,2024-11-17,SELL,25680.77,25680.77,0,CLEAR,3.95,98.02,HEALTHY,2024-11-17,0,true
h2_5_q10,2024-11-17,DISCOUNT,11964.95,11281.79,683.16,CLEAR,9.88,95.06,HEALTHY,2024-11-17,0,true
h2_75_q10,2024-11-17,DISCOUNT,4000.95,470.28,3530.67,CLEAR,10.87,94.56,HEALTHY,2024-11-17,0,true
h06,2024-11-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-18,0,true
h10,2024-11-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-18,0,true
h10_75,2024-11-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-18,0,true
h24,2024-11-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-18,0,true
h1_q10,2024-11-18,SELL,25680.77,25680.77,0,CLEAR,3.95,98.02,HEALTHY,2024-11-18,0,true
h2_5_q10,2024-11-18,DISCOUNT,11964.95,11281.79,683.16,CLEAR,9.88,95.06,HEALTHY,2024-11-18,0,true
h2_75_q10,2024-11-18,DISCOUNT,4000.95,470.28,3530.67,CLEAR,10.87,94.56,HEALTHY,2024-11-18,0,true
h06,2024-11-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-19,0,true
h10,2024-11-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-19,0,true
h10_75,2024-11-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-19,0,true
h24,2024-11-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-19,0,true
h1_q10,2024-11-19,REROUTE,27433.46,25680.77,1752.69,CLEAR,3.95,98.02,HEALTHY,2024-11-19,0,true
h2_5_q10,2024-11-19,REROUTE,12078.58,11281.79,796.79,NARROW,9.88,95.06,HEALTHY,2024-11-19,0,true
h2_75_q10,2024-11-19,DISCOUNT,4000.95,470.28,3530.67,CLEAR,10.87,94.56,HEALTHY,2024-11-19,0,true
h06,2024-11-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-20,0,true
h10,2024-11-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-20,0,true
h10_75,2024-11-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-20,0,true
h24,2024-11-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-20,0,true
h1_q10,2024-11-20,SELL,33623.06,33623.06,0,CLEAR,3.95,98.02,HEALTHY,2024-11-20,0,true
h2_5_q10,2024-11-20,DISCOUNT,15852.99,14989.08,863.91,CLEAR,9.88,95.06,HEALTHY,2024-11-20,0,true
h2_75_q10,2024-11-20,DISCOUNT,5546.64,997.72,4548.92,CLEAR,10.87,94.56,HEALTHY,2024-11-20,0,true
h06,2024-11-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-21,0,true
h10,2024-11-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-21,0,true
h10_75,2024-11-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-21,0,true
h24,2024-11-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-21,0,true
h1_q10,2024-11-21,SELL,30446.14,30446.14,0,CLEAR,3.95,98.02,HEALTHY,2024-11-21,0,true
h2_5_q10,2024-11-21,DISCOUNT,14297.78,13506.16,791.62,CLEAR,9.88,95.06,HEALTHY,2024-11-21,0,true
h2_75_q10,2024-11-21,DISCOUNT,4928.36,786.74,4141.62,CLEAR,10.87,94.56,HEALTHY,2024-11-21,0,true
h06,2024-11-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-22,0,true
h10,2024-11-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-22,0,true
h10_75,2024-11-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-22,0,true
h24,2024-11-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-22,0,true
h1_q10,2024-11-22,SELL,30446.14,30446.14,0,CLEAR,3.95,98.02,HEALTHY,2024-11-22,0,true
h2_5_q10,2024-11-22,DISCOUNT,14297.78,13506.16,791.62,CLEAR,9.88,95.06,HEALTHY,2024-11-22,0,true
h2_75_q10,2024-11-22,DISCOUNT,4928.36,786.74,4141.62,CLEAR,10.87,94.56,HEALTHY,2024-11-22,0,true
h06,2024-11-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-23,0,true
h10,2024-11-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-23,0,true
h10_75,2024-11-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-23,0,true
h24,2024-11-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-23,0,true
h1_q10,2024-11-23,SELL,28857.69,28857.69,0,CLEAR,3.95,98.02,HEALTHY,2024-11-23,0,true
h2_5_q10,2024-11-23,DISCOUNT,13520.17,12764.7,755.47,CLEAR,9.88,95.06,HEALTHY,2024-11-23,0,true
h2_75_q10,2024-11-23,DISCOUNT,4619.22,681.26,3937.96,CLEAR,10.87,94.56,HEALTHY,2024-11-23,0,true
h06,2024-11-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-24,0,true
h10,2024-11-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-24,0,true
h10_75,2024-11-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-24,0,true
h24,2024-11-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-24,0,true
h1_q10,2024-11-24,SELL,28857.69,28857.69,0,CLEAR,3.95,98.02,HEALTHY,2024-11-24,0,true
h2_5_q10,2024-11-24,DISCOUNT,13520.17,12764.7,755.47,CLEAR,9.88,95.06,HEALTHY,2024-11-24,0,true
h2_75_q10,2024-11-24,DISCOUNT,4619.22,681.26,3937.96,CLEAR,10.87,94.56,HEALTHY,2024-11-24,0,true
h06,2024-11-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-25,0,true
h10,2024-11-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-25,0,true
h10_75,2024-11-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-25,0,true
h24,2024-11-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-25,0,true
h1_q10,2024-11-25,SELL,30446.14,30446.14,0,CLEAR,3.95,98.02,HEALTHY,2024-11-25,0,true
h2_5_q10,2024-11-25,DISCOUNT,14297.78,13506.16,791.62,CLEAR,9.88,95.06,HEALTHY,2024-11-25,0,true
h2_75_q10,2024-11-25,DISCOUNT,4928.36,786.74,4141.62,CLEAR,10.87,94.56,HEALTHY,2024-11-25,0,true
h06,2024-11-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-26,0,true
h10,2024-11-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-26,0,true
h10_75,2024-11-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-26,0,true
h24,2024-11-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-26,0,true
h1_q10,2024-11-26,SELL,36799.97,36799.97,0,CLEAR,3.95,98.02,HEALTHY,2024-11-26,0,true
h2_5_q10,2024-11-26,DISCOUNT,17408.21,16471.99,936.22,CLEAR,9.88,95.06,HEALTHY,2024-11-26,0,true
h2_75_q10,2024-11-26,DISCOUNT,6164.91,1208.69,4956.22,CLEAR,10.87,94.56,HEALTHY,2024-11-26,0,true
h06,2024-11-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-27,0,true
h10,2024-11-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-27,0,true
h10_75,2024-11-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-27,0,true
h24,2024-11-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-27,0,true
h1_q10,2024-11-27,SELL,36799.97,36799.97,0,CLEAR,3.95,98.02,HEALTHY,2024-11-27,0,true
h2_5_q10,2024-11-27,DISCOUNT,17408.21,16471.99,936.22,CLEAR,9.88,95.06,HEALTHY,2024-11-27,0,true
h2_75_q10,2024-11-27,DISCOUNT,6164.91,1208.69,4956.22,CLEAR,10.87,94.56,HEALTHY,2024-11-27,0,true
h06,2024-11-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-28,0,true
h10,2024-11-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-28,0,true
h10_75,2024-11-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-28,0,true
h24,2024-11-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-28,0,true
h1_q10,2024-11-28,SELL,36799.97,36799.97,0,CLEAR,3.95,98.02,HEALTHY,2024-11-28,0,true
h2_5_q10,2024-11-28,DISCOUNT,17408.21,16471.99,936.22,CLEAR,9.88,95.06,HEALTHY,2024-11-28,0,true
h2_75_q10,2024-11-28,DISCOUNT,6164.91,1208.69,4956.22,CLEAR,10.87,94.56,HEALTHY,2024-11-28,0,true
h06,2024-11-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-29,0,true
h10,2024-11-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-29,0,true
h10_75,2024-11-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-29,0,true
h24,2024-11-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-29,0,true
h1_q10,2024-11-29,SELL,36799.97,36799.97,0,CLEAR,3.95,98.02,HEALTHY,2024-11-29,0,true
h2_5_q10,2024-11-29,DISCOUNT,17408.21,16471.99,936.22,CLEAR,9.88,95.06,HEALTHY,2024-11-29,0,true
h2_75_q10,2024-11-29,DISCOUNT,6164.91,1208.69,4956.22,CLEAR,10.87,94.56,HEALTHY,2024-11-29,0,true
h06,2024-11-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-29,1,true
h10,2024-11-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-29,1,true
h10_75,2024-11-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-29,1,true
h24,2024-11-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-29,1,true
h1_q10,2024-11-30,SELL,36799.97,36799.97,0,CLEAR,3.95,98.02,HEALTHY,2024-11-29,1,true
h2_5_q10,2024-11-30,DISCOUNT,17408.21,16471.99,936.22,CLEAR,9.88,95.06,HEALTHY,2024-11-29,1,true
h2_75_q10,2024-11-30,DISCOUNT,6164.91,1208.69,4956.22,CLEAR,10.87,94.56,HEALTHY,2024-11-29,1,true
h06,2024-12-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-11-29,2,true
h10,2024-12-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-11-29,2,true
h10_75,2024-12-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-11-29,2,true
h24,2024-12-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-11-29,2,true
h1_q10,2024-12-01,SELL,36799.97,36799.97,0,CLEAR,3.95,98.02,HEALTHY,2024-11-29,2,true
h2_5_q10,2024-12-01,DISCOUNT,17408.21,16471.99,936.22,CLEAR,9.88,95.06,HEALTHY,2024-11-29,2,true
h2_75_q10,2024-12-01,DISCOUNT,6164.91,1208.69,4956.22,CLEAR,10.87,94.56,HEALTHY,2024-11-29,2,true
h06,2024-12-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-12-02,0,true
h10,2024-12-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-12-02,0,true
h10_75,2024-12-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-12-02,0,true
h24,2024-12-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-12-02,0,true
h1_q10,2024-12-02,SELL,43153.8,43153.8,0,NARROW,3.95,98.02,HEALTHY,2024-12-02,0,true
h2_5_q10,2024-12-02,DISCOUNT,20518.65,19437.83,1080.82,CLEAR,9.88,95.06,HEALTHY,2024-12-02,0,true
h2_75_q10,2024-12-02,DISCOUNT,7401.46,1630.64,5770.82,CLEAR,10.87,94.56,HEALTHY,2024-12-02,0,true
h06,2024-12-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-12-03,0,true
h10,2024-12-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-12-03,0,true
h10_75,2024-12-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-12-03,0,true
h24,2024-12-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-12-03,0,true
h1_q10,2024-12-03,REROUTE,46631.1,41565.35,5065.75,CLEAR,3.95,98.02,HEALTHY,2024-12-03,0,true
h2_5_q10,2024-12-03,REROUTE,21039.63,18696.37,2343.26,CLEAR,9.88,95.06,HEALTHY,2024-12-03,0,true
h2_75_q10,2024-12-03,DISCOUNT,7092.33,1525.15,5567.18,CLEAR,10.87,94.56,HEALTHY,2024-12-03,0,true
h06,2024-12-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-12-04,0,true
h10,2024-12-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-12-04,0,true
h10_75,2024-12-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-12-04,0,true
h24,2024-12-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-12-04,0,true
h1_q10,2024-12-04,REROUTE,49830.71,43153.8,6676.91,CLEAR,3.95,98.02,HEALTHY,2024-12-04,0,true
h2_5_q10,2024-12-04,REROUTE,22533.14,19437.83,3095.31,CLEAR,9.88,95.06,HEALTHY,2024-12-04,0,true
h2_75_q10,2024-12-04,DISCOUNT,7401.46,1630.64,5770.82,CLEAR,10.87,94.56,HEALTHY,2024-12-04,0,true
h06,2024-12-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-12-05,0,true
h10,2024-12-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-12-05,0,true
h10_75,2024-12-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-12-05,0,true
h24,2024-12-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-12-05,0,true
h1_q10,2024-12-05,SELL,43153.8,43153.8,0,NARROW,3.95,98.02,HEALTHY,2024-12-05,0,true
h2_5_q10,2024-12-05,DISCOUNT,20518.65,19437.83,1080.82,CLEAR,9.88,95.06,HEALTHY,2024-12-05,0,true
h2_75_q10,2024-12-05,DISCOUNT,7401.46,1630.64,5770.82,CLEAR,10.87,94.56,HEALTHY,2024-12-05,0,true
h06,2024-12-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-12-06,0,true
h10,2024-12-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-12-06,0,true
h10_75,2024-12-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-12-06,0,true
h24,2024-12-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-12-06,0,true
h1_q10,2024-12-06,SELL,41565.35,41565.35,0,CLEAR,3.95,98.02,HEALTHY,2024-12-06,0,true
h2_5_q10,2024-12-06,DISCOUNT,19741.04,18696.37,1044.67,CLEAR,9.88,95.06,HEALTHY,2024-12-06,0,true
h2_75_q10,2024-12-06,DISCOUNT,7092.33,1525.15,5567.18,CLEAR,10.87,94.56,HEALTHY,2024-12-06,0,true
h06,2024-12-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-12-07,0,true
h10,2024-12-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-12-07,0,true
h10_75,2024-12-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-12-07,0,true
h24,2024-12-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-12-07,0,true
h1_q10,2024-12-07,SELL,41565.35,41565.35,0,CLEAR,3.95,98.02,HEALTHY,2024-12-07,0,true
h2_5_q10,2024-12-07,DISCOUNT,19741.04,18696.37,1044.67,CLEAR,9.88,95.06,HEALTHY,2024-12-07,0,true
h2_75_q10,2024-12-07,DISCOUNT,7092.33,1525.15,5567.18,CLEAR,10.87,94.56,HEALTHY,2024-12-07,0,true
h06,2024-12-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-12-08,0,true
h10,2024-12-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-12-08,0,true
h10_75,2024-12-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-12-08,0,true
h24,2024-12-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-12-08,0,true
h1_q10,2024-12-08,SELL,36799.97,36799.97,0,CLEAR,3.95,98.02,HEALTHY,2024-12-08,0,true
h2_5_q10,2024-12-08,DISCOUNT,17408.21,16471.99,936.22,CLEAR,9.88,95.06,HEALTHY,2024-12-08,0,true
h2_75_q10,2024-12-08,DISCOUNT,6164.91,1208.69,4956.22,CLEAR,10.87,94.56,HEALTHY,2024-12-08,0,true
h06,2024-12-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-12-09,0,true
h10,2024-12-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-12-09,0,true
h10_75,2024-12-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-12-09,0,true
h24,2024-12-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-12-09,0,true
h1_q10,2024-12-09,SELL,30446.14,30446.14,0,CLEAR,3.95,98.02,HEALTHY,2024-12-09,0,true
h2_5_q10,2024-12-09,DISCOUNT,14297.78,13506.16,791.62,CLEAR,9.88,95.06,HEALTHY,2024-12-09,0,true
h2_75_q10,2024-12-09,DISCOUNT,4928.36,786.74,4141.62,CLEAR,10.87,94.56,HEALTHY,2024-12-09,0,true
h06,2024-12-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-12-10,0,true
h10,2024-12-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-12-10,0,true
h10_75,2024-12-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-12-10,0,true
h24,2024-12-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-12-10,0,true
h1_q10,2024-12-10,SELL,25680.77,25680.77,0,CLEAR,3.95,98.02,HEALTHY,2024-12-10,0,true
h2_5_q10,2024-12-10,DISCOUNT,11964.95,11281.79,683.16,CLEAR,9.88,95.06,HEALTHY,2024-12-10,0,true
h2_75_q10,2024-12-10,DISCOUNT,4000.95,470.28,3530.67,CLEAR,10.87,94.56,HEALTHY,2024-12-10,0,true
h06,2024-12-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-12-11,0,true
h10,2024-12-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-12-11,0,true
h10_75,2024-12-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-12-11,0,true
h24,2024-12-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-12-11,0,true
h1_q10,2024-12-11,SELL,22503.86,22503.86,0,CLEAR,3.95,98.02,HEALTHY,2024-12-11,0,true
h2_5_q10,2024-12-11,DISCOUNT,10409.73,9798.87,610.86,CLEAR,9.88,95.06,HEALTHY,2024-12-11,0,true
h2_75_q10,2024-12-11,DISCOUNT,3382.67,259.31,3123.36,CLEAR,10.87,94.56,HEALTHY,2024-12-11,0,true
h06,2024-12-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-12-12,0,true
h10,2024-12-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-12-12,0,true
